Date,EC_Open,EC_High,EC_Low,EC_Close,EC_Volume
2017-03-07,8.789999961853027,8.949999809265137,8.789999961853027,8.899999618530273,808400
2017-03-08,8.829999923706055,8.869999885559082,8.600000381469727,8.609999656677246,1546300
2017-03-09,8.579999923706055,8.6899995803833,8.4399995803833,8.680000305175781,976000
2017-03-10,8.760000228881836,8.84000015258789,8.710000038146973,8.84000015258789,1174400
2017-03-13,8.84000015258789,8.869999885559082,8.760000228881836,8.779999732971191,627000
2017-03-14,8.6899995803833,8.699999809265137,8.510000228881836,8.600000381469727,978100
2017-03-15,8.720000267028809,8.979999542236328,8.649999618530273,8.970000267028809,906200
2017-03-16,9.020000457763672,9.029999732971191,8.890000343322754,8.960000038146973,1147700
2017-03-17,9.0,9.069999694824219,8.930000305175781,8.930000305175781,901300
2017-03-20,8.859999656677246,9.079999923706055,8.850000381469727,9.050000190734863,562100
2017-03-21,9.079999923706055,9.119999885559082,8.970000267028809,9.029999732971191,807900
2017-03-22,9.0,9.010000228881836,8.90999984741211,8.949999809265137,1329100
2017-03-23,8.920000076293945,9.079999923706055,8.920000076293945,8.979999542236328,721400
2017-03-24,8.989999771118164,9.109999656677246,8.989999771118164,9.050000190734863,532000
2017-03-27,8.949999809265137,9.039999961853027,8.899999618530273,8.9399995803833,470600
2017-03-28,8.989999771118164,9.119999885559082,8.920000076293945,9.100000381469727,988200
2017-03-29,9.119999885559082,9.34000015258789,9.119999885559082,9.329999923706055,972200
2017-03-30,9.380000114440918,9.380000114440918,9.260000228881836,9.270000457763672,625400
2017-03-31,9.239999771118164,9.390000343322754,9.239999771118164,9.319999694824219,588900
2017-04-03,9.300000190734863,9.399999618530273,9.260000228881836,9.380000114440918,662400
2017-04-04,9.380000114440918,9.479999542236328,9.319999694824219,9.479999542236328,730800
2017-04-05,9.550000190734863,9.630000114440918,9.399999618530273,9.420000076293945,1282200
2017-04-06,9.5,9.59000015258789,9.4399995803833,9.470000267028809,1119100
2017-04-07,9.479999542236328,9.630000114440918,9.479999542236328,9.5600004196167,1178200
2017-04-10,9.619999885559082,9.729999542236328,9.59000015258789,9.720000267028809,757000
2017-04-11,9.739999771118164,9.760000228881836,9.649999618530273,9.720000267028809,1087800
2017-04-12,9.729999542236328,9.75,9.569999694824219,9.609999656677246,1086300
2017-04-13,9.670000076293945,9.670000076293945,9.270000457763672,9.279999732971191,1396900
2017-04-17,9.380000114440918,9.649999618530273,9.380000114440918,9.630000114440918,970600
2017-04-18,9.569999694824219,9.6899995803833,9.550000190734863,9.619999885559082,876900
2017-04-19,9.600000381469727,9.6899995803833,9.460000038146973,9.489999771118164,2229200
2017-04-20,9.489999771118164,9.630000114440918,9.479999542236328,9.600000381469727,2074700
2017-04-21,9.600000381469727,9.640000343322754,9.40999984741211,9.40999984741211,1641700
2017-04-24,9.470000267028809,9.670000076293945,9.470000267028809,9.550000190734863,785000
2017-04-25,9.40999984741211,9.430000305175781,9.289999961853027,9.420000076293945,1063200
2017-04-26,9.34000015258789,9.4399995803833,9.300000190734863,9.329999923706055,999800
2017-04-27,9.220000267028809,9.239999771118164,9.020000457763672,9.0600004196167,2106500
2017-04-28,9.119999885559082,9.180000305175781,9.050000190734863,9.140000343322754,957600
2017-05-01,9.100000381469727,9.15999984741211,9.020000457763672,9.079999923706055,472700
2017-05-02,9.09000015258789,9.170000076293945,9.029999732971191,9.029999732971191,2101900
2017-05-03,9.079999923706055,9.239999771118164,9.020000457763672,9.210000038146973,1058100
2017-05-04,9.109999656677246,9.109999656677246,8.9399995803833,8.970000267028809,1105800
2017-05-05,8.979999542236328,9.279999732971191,8.949999809265137,9.270000457763672,1338800
2017-05-08,9.319999694824219,9.359999656677246,9.229999542236328,9.319999694824219,2104400
2017-05-09,9.350000381469727,9.350000381469727,9.229999542236328,9.260000228881836,879500
2017-05-10,9.369999885559082,9.449999809265137,9.3100004196167,9.390000343322754,1095700
2017-05-11,9.399999618530273,9.430000305175781,9.300000190734863,9.300000190734863,2222500
2017-05-12,9.529999732971191,9.949999809265137,9.489999771118164,9.899999618530273,2599300
2017-05-15,10.029999732971191,10.34000015258789,10.0,10.239999771118164,2004200
2017-05-16,10.279999732971191,10.359999656677246,10.050000190734863,10.109999656677246,1305000
2017-05-17,10.079999923706055,10.09000015258789,9.75,9.75,1588000
2017-05-18,9.529999732971191,9.710000038146973,9.359999656677246,9.619999885559082,1631700
2017-05-19,9.720000267028809,9.970000267028809,9.720000267028809,9.9399995803833,770300
2017-05-22,9.930000305175781,9.960000038146973,9.739999771118164,9.819999694824219,946300
2017-05-23,9.869999885559082,9.869999885559082,9.729999542236328,9.770000457763672,593100
2017-05-24,9.729999542236328,9.819999694824219,9.680000305175781,9.699999809265137,626600
2017-05-25,9.670000076293945,9.779999732971191,9.479999542236328,9.5,981500
2017-05-26,9.550000190734863,9.600000381469727,9.460000038146973,9.59000015258789,733100
2017-05-30,9.489999771118164,9.5,9.350000381469727,9.359999656677246,613200
2017-05-31,9.170000076293945,9.239999771118164,8.899999618530273,9.130000114440918,2542700
2017-06-01,9.1899995803833,9.350000381469727,9.130000114440918,9.210000038146973,1061900
2017-06-02,9.199999809265137,9.220000267028809,9.100000381469727,9.149999618530273,1447200
2017-06-05,9.229999542236328,9.510000228881836,9.1899995803833,9.510000228881836,1614400
2017-06-06,9.520000457763672,9.670000076293945,9.489999771118164,9.670000076293945,1151300
2017-06-07,9.59000015258789,9.680000305175781,9.380000114440918,9.420000076293945,1480500
2017-06-08,9.3100004196167,9.369999885559082,9.180000305175781,9.210000038146973,2185800
2017-06-09,9.210000038146973,9.4399995803833,9.180000305175781,9.359999656677246,1285000
2017-06-12,9.449999809265137,9.520000457763672,9.239999771118164,9.260000228881836,877900
2017-06-13,9.260000228881836,9.369999885559082,9.199999809265137,9.34000015258789,696000
2017-06-14,9.329999923706055,9.329999923706055,9.100000381469727,9.100000381469727,1382500
2017-06-15,9.010000228881836,9.149999618530273,9.0,9.140000343322754,775200
2017-06-16,9.220000267028809,9.229999542236328,9.100000381469727,9.130000114440918,683800
2017-06-19,9.140000343322754,9.199999809265137,8.989999771118164,9.029999732971191,433000
2017-06-20,8.890000343322754,8.90999984741211,8.65999984741211,8.720000267028809,1334800
2017-06-21,8.720000267028809,8.819999694824219,8.609999656677246,8.699999809265137,1707300
2017-06-22,8.789999961853027,8.930000305175781,8.75,8.850000381469727,682700
2017-06-23,8.789999961853027,8.989999771118164,8.789999961853027,8.859999656677246,519300
2017-06-26,8.899999618530273,8.979999542236328,8.829999923706055,8.859999656677246,227500
2017-06-27,8.90999984741211,8.989999771118164,8.84000015258789,8.850000381469727,605200
2017-06-28,8.850000381469727,8.949999809265137,8.84000015258789,8.880000114440918,997600
2017-06-29,8.829999923706055,9.010000228881836,8.829999923706055,8.920000076293945,986000
2017-06-30,9.050000190734863,9.130000114440918,8.949999809265137,9.09000015258789,769100
2017-07-03,9.09000015258789,9.380000114440918,9.050000190734863,9.329999923706055,601800
2017-07-05,9.229999542236328,9.229999542236328,8.84000015258789,8.84000015258789,918600
2017-07-06,8.920000076293945,9.050000190734863,8.869999885559082,8.899999618530273,650300
2017-07-07,8.869999885559082,8.899999618530273,8.680000305175781,8.779999732971191,640600
2017-07-10,8.789999961853027,8.90999984741211,8.770000457763672,8.850000381469727,668900
2017-07-11,8.869999885559082,9.0,8.789999961853027,8.949999809265137,920500
2017-07-12,9.119999885559082,9.199999809265137,9.0600004196167,9.130000114440918,1484700
2017-07-13,9.130000114440918,9.25,9.130000114440918,9.149999618530273,1356200
2017-07-14,9.210000038146973,9.3100004196167,9.15999984741211,9.270000457763672,839300
2017-07-17,9.289999961853027,9.289999961853027,9.119999885559082,9.119999885559082,416500
2017-07-18,9.210000038146973,9.25,9.15999984741211,9.199999809265137,497800
2017-07-19,9.220000267028809,9.350000381469727,9.199999809265137,9.3100004196167,928600
2017-07-20,9.34000015258789,9.460000038146973,9.319999694824219,9.369999885559082,586100
2017-07-21,9.319999694824219,9.359999656677246,9.069999694824219,9.079999923706055,805900
2017-07-24,9.140000343322754,9.149999618530273,9.020000457763672,9.0600004196167,575400
2017-07-25,9.1899995803833,9.270000457763672,9.15999984741211,9.25,997600
2017-07-26,9.279999732971191,9.3100004196167,9.1899995803833,9.1899995803833,932600
2017-07-27,9.1899995803833,9.350000381469727,9.1899995803833,9.279999732971191,715600
2017-07-28,9.279999732971191,9.420000076293945,9.279999732971191,9.350000381469727,475500
2017-07-31,9.319999694824219,9.380000114440918,9.239999771118164,9.34000015258789,617800
2017-08-01,9.289999961853027,9.34000015258789,9.199999809265137,9.199999809265137,738600
2017-08-02,9.180000305175781,9.319999694824219,9.170000076293945,9.279999732971191,598000
2017-08-03,9.34000015258789,9.4399995803833,9.300000190734863,9.350000381469727,911300
2017-08-04,9.34000015258789,9.359999656677246,9.25,9.270000457763672,597200
2017-08-07,9.229999542236328,9.239999771118164,9.09000015258789,9.149999618530273,345800
2017-08-08,9.109999656677246,9.220000267028809,9.069999694824219,9.100000381469727,693300
2017-08-09,9.199999809265137,9.289999961853027,9.130000114440918,9.289999961853027,812400
2017-08-10,9.329999923706055,9.369999885559082,9.119999885559082,9.119999885559082,1290800
2017-08-11,9.050000190734863,9.229999542236328,9.0,9.140000343322754,818700
2017-08-14,9.15999984741211,9.210000038146973,9.130000114440918,9.149999618530273,734100
2017-08-15,9.100000381469727,9.149999618530273,9.020000457763672,9.140000343322754,495000
2017-08-16,9.109999656677246,9.239999771118164,9.079999923706055,9.079999923706055,1077700
2017-08-17,9.079999923706055,9.220000267028809,9.069999694824219,9.09000015258789,476600
2017-08-18,9.119999885559082,9.210000038146973,9.050000190734863,9.1899995803833,453600
2017-08-21,9.149999618530273,9.229999542236328,9.0,9.029999732971191,328100
2017-08-22,9.100000381469727,9.180000305175781,9.09000015258789,9.170000076293945,455400
2017-08-23,9.140000343322754,9.239999771118164,9.100000381469727,9.199999809265137,495000
2017-08-24,9.170000076293945,9.239999771118164,9.140000343322754,9.199999809265137,433700
2017-08-25,9.210000038146973,9.350000381469727,9.149999618530273,9.239999771118164,2121800
2017-08-28,9.210000038146973,9.260000228881836,9.079999923706055,9.09000015258789,857900
2017-08-29,9.020000457763672,9.1899995803833,9.020000457763672,9.170000076293945,747900
2017-08-30,9.119999885559082,9.180000305175781,9.09000015258789,9.09000015258789,651000
2017-08-31,9.170000076293945,9.229999542236328,9.119999885559082,9.210000038146973,1124100
2017-09-01,9.210000038146973,9.3100004196167,9.149999618530273,9.279999732971191,606800
2017-09-05,9.369999885559082,9.430000305175781,9.279999732971191,9.329999923706055,662100
2017-09-06,9.369999885559082,9.460000038146973,9.359999656677246,9.430000305175781,659500
2017-09-07,9.420000076293945,9.460000038146973,9.399999618530273,9.4399995803833,393500
2017-09-08,9.420000076293945,9.449999809265137,9.260000228881836,9.289999961853027,899800
2017-09-11,9.329999923706055,9.329999923706055,9.210000038146973,9.229999542236328,1425100
2017-09-12,9.229999542236328,9.289999961853027,9.210000038146973,9.239999771118164,462400
2017-09-13,9.300000190734863,9.380000114440918,9.270000457763672,9.350000381469727,608900
2017-09-14,9.390000343322754,9.460000038146973,9.380000114440918,9.399999618530273,1176700
2017-09-15,9.359999656677246,9.479999542236328,9.359999656677246,9.449999809265137,606100
2017-09-18,9.430000305175781,9.520000457763672,9.359999656677246,9.420000076293945,675400
2017-09-19,9.420000076293945,9.5,9.369999885559082,9.449999809265137,540800
2017-09-20,9.489999771118164,9.550000190734863,9.449999809265137,9.5,342800
2017-09-21,9.449999809265137,9.510000228881836,9.4399995803833,9.479999542236328,567800
2017-09-22,9.460000038146973,9.579999923706055,9.460000038146973,9.550000190734863,408500
2017-09-25,9.609999656677246,9.609999656677246,9.479999542236328,9.539999961853027,753000
2017-09-26,9.510000228881836,9.619999885559082,9.510000228881836,9.59000015258789,1216800
2017-09-27,9.569999694824219,9.59000015258789,9.470000267028809,9.529999732971191,766300
2017-09-28,9.5600004196167,9.649999618530273,9.5,9.520000457763672,807200
2017-09-29,9.510000228881836,9.539999961853027,9.449999809265137,9.489999771118164,922400
2017-10-02,9.380000114440918,9.510000228881836,9.359999656677246,9.510000228881836,520800
2017-10-03,9.529999732971191,9.5600004196167,9.460000038146973,9.550000190734863,780400
2017-10-04,9.579999923706055,9.609999656677246,9.489999771118164,9.539999961853027,535400
2017-10-05,9.579999923706055,9.630000114440918,9.510000228881836,9.59000015258789,553600
2017-10-06,9.460000038146973,9.539999961853027,9.430000305175781,9.5,712200
2017-10-09,9.550000190734863,9.550000190734863,9.40999984741211,9.4399995803833,437500
2017-10-10,9.550000190734863,9.569999694824219,9.5,9.5,658700
2017-10-11,9.510000228881836,9.569999694824219,9.479999542236328,9.529999732971191,464100
2017-10-12,9.489999771118164,9.609999656677246,9.489999771118164,9.550000190734863,910000
2017-10-13,9.649999618530273,9.739999771118164,9.649999618530273,9.710000038146973,572400
2017-10-16,9.779999732971191,9.890000343322754,9.729999542236328,9.829999923706055,556500
2017-10-17,9.850000381469727,9.970000267028809,9.760000228881836,9.970000267028809,1484600
2017-10-18,9.960000038146973,10.079999923706055,9.890000343322754,10.039999961853027,1196800
2017-10-19,9.949999809265137,10.029999732971191,9.9399995803833,10.010000228881836,907800
2017-10-20,9.970000267028809,9.979999542236328,9.90999984741211,9.9399995803833,959800
2017-10-23,9.960000038146973,9.960000038146973,9.819999694824219,9.84000015258789,1383900
2017-10-24,9.90999984741211,9.920000076293945,9.8100004196167,9.90999984741211,1116000
2017-10-25,10.09000015258789,10.140000343322754,9.890000343322754,9.970000267028809,1099900
2017-10-26,10.039999961853027,10.430000305175781,9.960000038146973,10.420000076293945,2458000
2017-10-27,10.460000038146973,10.819999694824219,10.420000076293945,10.789999961853027,2471100
2017-10-30,10.9399995803833,11.149999618530273,10.859999656677246,10.989999771118164,1896300
2017-10-31,11.010000228881836,11.130000114440918,11.010000228881836,11.09000015258789,1376500
2017-11-01,11.229999542236328,11.430000305175781,11.15999984741211,11.390000343322754,2920000
2017-11-02,11.399999618530273,11.5600004196167,11.210000038146973,11.270000457763672,1652300
2017-11-03,11.270000457763672,11.3100004196167,10.960000038146973,11.220000267028809,1796200
2017-11-06,11.289999961853027,11.880000114440918,11.260000228881836,11.859999656677246,1310900
2017-11-07,11.90999984741211,12.0,11.6899995803833,11.989999771118164,2041400
2017-11-08,12.0600004196167,12.300000190734863,11.600000381469727,11.609999656677246,1395100
2017-11-09,11.529999732971191,12.119999885559082,11.510000228881836,12.029999732971191,2154300
2017-11-10,12.029999732971191,12.109999656677246,11.9399995803833,12.039999961853027,1573900
2017-11-13,12.0,12.039999961853027,11.649999618530273,11.859999656677246,1477100
